#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10407853|2017-09-24T10:06:12|15.3335|-94.0996|55.04|us|NEIC PDE|us|us2000atwe|Mww|5.8|us|NEAR COAST OF OAXACA, MEXICO
10407751|2017-09-23T20:47:06|7.5618|124.7428|8.18|us|NEIC PDE|us|us2000atpb|Mww|5.7|us|MINDANAO, PHILIPPINES
10407658|2017-09-23T12:53:02|16.7732|-94.9509|9.62|us|NEIC PDE|us|us2000atjv|Mww|6.1|us|OAXACA, MEXICO
10407637|2017-09-23T10:38:05|15.4897|-94.4287|53.84|us|NEIC PDE|us|us2000atis|Mww|5.8|us|NEAR COAST OF OAXACA, MEXICO
10407467|2017-09-22T19:50:15|40.4105|-126.8326|12.68|us,at,nc|NEIC PDE|us|nc72897031,us2000atbf,at00owp5rs|Mw|5.56|NC|OFF COAST OF NORTHERN CALIFORNIA
10407291|2017-09-22T05:33:43|23.5482|-108.831|10.0|us|NEIC PDE|us|us2000at0m|Mww|5.6|us|GULF OF CALIFORNIA
10406906|2017-09-20T23:59:24|-6.1113|113.024|588.0|us|NEIC PDE|us|us2000as7r|Mww|5.7|us|JAVA, INDONESIA
10406882|2017-09-20T22:13:35|-5.0845|147.827|10.0|us|NEIC PDE|us|us2000as5x|Mww|5.9|us|EASTERN NEW GUINEA REG., P.N.G.
10406811|2017-09-20T20:09:49|-18.7854|169.0946|197.0|at,pt,us|NEIC PDE|us|us2000as2f,at00owlhce,pt17263004|mww|6.4|us|VANUATU ISLANDS
10406737|2017-09-20T16:37:16|37.9814|144.6601|11.0|us|NEIC PDE|us|us2000arxv|Mww|6.1|us|OFF EAST COAST OF HONSHU, JAPAN
10406602|2017-09-20T01:43:30|-50.371|162.5497|10.0|us|NEIC PDE|us|us2000arel|Mww|6.1|us|AUCKLAND ISLANDS, N.Z. REGION
10406394|2017-09-19T18:14:38|18.5678|-98.4808|51.0|us|NEIC PDE|us|us2000ar20|Mww|7.1|us|CENTRAL MEXICO
10406266|2017-09-19T07:53:13|15.1162|-94.057|16.18|us|NEIC PDE|us|us2000aqji|Mww|5.5|us|NEAR COAST OF OAXACA, MEXICO
10405887|2017-09-18T14:19:12|15.2537|-94.5576|10.0|us|NEIC PDE|us|us2000apx5|Mww|5.6|us|NEAR COAST OF OAXACA, MEXICO
10405878|2017-09-18T13:46:57|-31.8159|-72.0977|17.0|us|NEIC PDE|us|us2000apwd|Mww|5.9|us|OFF COAST OF CENTRAL CHILE
10405822|2017-09-18T05:28:03|-18.5262|-12.7162|10.0|us|NEIC PDE|us|us2000apru|mb|5.7|us|SOUTHERN MID-ATLANTIC RIDGE
10405687|2017-09-17T14:26:07|-6.3113|148.8708|18.92|us|NEIC PDE|us|us2000apif|Mww|5.7|us|NEW BRITAIN REGION, P.N.G.
10405226|2017-09-15T18:48:02|-55.4436|-28.3619|9.0|us|NEIC PDE|us|us2000anjp|Mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
10404697|2017-09-14T17:41:28|18.6699|145.732|173.3|pt,us|NEIC PDE|us|us2000amk5,pt17257050|mww|5.8|us|MARIANA ISLANDS
10403482|2017-09-11T21:09:10|14.9074|-94.0139|27.0|us|NEIC PDE|us|us2000akcq|Mww|5.5|us|OFF COAST OF CHIAPAS, MEXICO
10403401|2017-09-11T17:35:09|23.9529|142.3373|35.0|us|NEIC PDE|us|us2000ak7u|Mww|5.7|us|VOLCANO ISLANDS, JAPAN REGION
10403149|2017-09-10T21:40:21|57.1272|-33.6765|10.0|us|NEIC PDE|us|us2000ajpe|Mww|5.9|us|REYKJANES RIDGE
10402918|2017-09-10T08:44:24|41.7813|142.8932|45.0|us|NEIC PDE|us|us2000aj8s|Mww|5.5|us|HOKKAIDO, JAPAN REGION
10402843|2017-09-10T03:07:22|15.3896|-94.5278|29.0|us|NEIC PDE|us|us2000aj51|Mww|5.7|us|NEAR COAST OF OAXACA, MEXICO
10402559|2017-09-09T04:54:52|15.0808|-94.0613|29.0|us|NEIC PDE|us|us2000ailq|Mww|5.5|us|NEAR COAST OF OAXACA, MEXICO
10402131|2017-09-08T05:01:33|15.1746|-94.2707|35.87|us|NEIC PDE|us|us2000ahv7|mb|5.7|us|NEAR COAST OF OAXACA, MEXICO
10402114|2017-09-08T04:49:20|15.0356|-93.9067|56.67|at,pt,us|NEIC PDE|us|us2000ahv0,pt17251000,at00ovy2q7|Mww|8.1|us|NEAR COAST OF CHIAPAS, MEXICO
10401792|2017-09-07T17:26:49|27.7829|139.8041|451.0|us|NEIC PDE|us|us2000ahlq|Mww|6.1|us|BONIN ISLANDS, JAPAN REGION
10400652|2017-09-05T02:50:00|-16.2377|167.9942|172.92|us|NEIC PDE|us|us2000aful|Mww|5.5|us|VANUATU ISLANDS
10400420|2017-09-04T08:07:35|-57.7886|-25.5783|35.0|us|NEIC PDE|us|us2000afh9|Mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
10400146|2017-09-03T03:30:01|41.3343|129.0307|0.0|us|NEIC PDE|us|us2000aert|mb|6.3|us|NORTH KOREA
10400088|2017-09-02T23:00:01|14.0158|146.5948|11.0|pt,us|NEIC PDE|us|us2000aek2,pt17245001|mww|5.5|us|MARIANA ISLANDS
10399509|2017-09-01T11:07:37|57.0486|-34.026|10.0|us|NEIC PDE|us|us2000adtb|Mww|5.7|us|REYKJANES RIDGE
10399183|2017-08-31T17:46:02|58.4501|-153.6515|62.9|ak,at,us|NEIC PDE|ak|us2000adk4,at00ovk9cq,ak16749110|ml|5.5||KODIAK ISLAND REGION, ALASKA
10399180|2017-08-31T17:06:55|-1.159|99.6881|43.14|us|NEIC PDE|us|us2000adjh|Mww|6.3|us|SOUTHERN SUMATRA, INDONESIA
10398701|2017-08-30T14:19:14|40.0015|-29.4178|10.0|us|NEIC PDE|us|us2000ad50|Mww|5.6|us|AZORES ISLANDS REGION
10397356|2017-08-27T04:17:51|-1.4513|148.0803|8.0|us,pt,at|NEIC PDE|us|us2000ac7a,at00ovbt9t,pt17239000|Mww|6.3|us|ADMIRALTY ISLANDS REGION, P.N.G.
10397246|2017-08-26T21:50:59|-47.2669|160.03|10.0|us|NEIC PDE|us|us2000ac49|Mww|5.5|us|NORTH OF MACQUARIE ISLAND
10394345|2017-08-19T02:00:52|-17.9609|-178.8406|544.0|us|NEIC PDE|us|us2000a9n1|Mww|6.4|us|FIJI ISLANDS REGION
10394205|2017-08-18T21:00:49|-6.2578|128.0493|13.7|us|NEIC PDE|us|us2000a9k7|Mww|5.5|us|BANDA SEA
10393952|2017-08-18T02:59:21|-1.0907|-13.6631|10.0|us,pt,at|NEIC PDE|us|us2000a98r,at00ouv1mw,pt17230000|Mww|6.6|us|NORTH OF ASCENSION ISLAND
10393229|2017-08-16T12:51:25|28.6737|127.9007|198.0|us|NEIC PDE|us|us2000a8qf|Mww|5.7|us|NORTHWEST OF RYUKYU ISLANDS
10392144|2017-08-14T05:35:09|-55.0301|-129.8122|10.0|us|NEIC PDE|us|us2000a7xx|mb|5.5|us|PACIFIC-ANTARCTIC RIDGE
10391989|2017-08-13T16:51:23|-10.7134|-74.575|25.3|us|NEIC PDE|us|us2000a7ta|Mww|5.8|us|CENTRAL PERU
10391873|2017-08-13T03:08:10|-3.7682|101.6228|31.0|us|NEIC PDE|us|us2000a7q2|Mww|6.4|us|SOUTHERN SUMATRA, INDONESIA
10391721|2017-08-12T12:54:13|-30.2422|-72.1616|9.0|us|NEIC PDE|us|us2000a7kk|Mww|5.8|us|OFF COAST OF CENTRAL CHILE
10391489|2017-08-11T21:45:09|-16.2933|-73.4804|41.0|us|NEIC PDE|us|us2000a7gq|Mww|5.6|us|NEAR COAST OF PERU
10391106|2017-08-11T05:28:25|13.9987|120.6785|172.0|us|NEIC PDE|us|us2000a77i|Mww|6.2|us|MINDORO, PHILIPPINES
10389912|2017-08-08T23:27:53|44.3014|82.8268|20.0|us|NEIC PDE|us|us2000a65e|Mww|6.3|us|NORTHERN XINJIANG, CHINA
10389595|2017-08-08T13:19:49|33.1926|103.8552|9.0|us|NEIC PDE|us|us2000a5x1|Mww|6.5|us|GANSU, CHINA
10389019|2017-08-07T12:12:11|-3.3384|146.7737|10.0|us|NEIC PDE|us|us2000a5hh|Mww|5.7|us|BISMARCK SEA
10389017|2017-08-07T12:02:50|-3.5025|146.8401|10.0|us|NEIC PDE|us|us2000a5hd|Mww|5.5|us|BISMARCK SEA
10388945|2017-08-07T06:26:44|-5.4006|151.5565|34.53|us|NEIC PDE|us|us2000a5g1|Mww|5.8|us|NEW BRITAIN REGION, P.N.G.
10388861|2017-08-06T19:32:06|-47.2884|99.8671|10.0|us|NEIC PDE|us|us2000a5dp|Mww|5.6|us|SOUTHEAST INDIAN RIDGE
10388657|2017-08-06T00:15:09|-10.2334|161.4827|70.0|us|NEIC PDE|us|us2000a59l|Mww|5.8|us|SOLOMON ISLANDS
10388243|2017-08-05T00:30:41|6.1414|125.4463|73.35|us|NEIC PDE|us|us2000a4zc|Mww|5.8|us|MINDANAO, PHILIPPINES
10386957|2017-08-02T07:15:13|-33.2088|-70.6355|88.16|us|NEIC PDE|us|us2000a3js|Mww|5.5|us|CHILE-ARGENTINA BORDER REGION
10386389|2017-08-01T06:13:53|-28.5555|-68.7057|85.07|us|NEIC PDE|us|us2000a34a|Mww|5.6|us|LA RIOJA PROVINCE, ARGENTINA
10281716|2017-07-30T21:00:49|46.2103|150.9531|86.71|us|NEIC PDE|us|us2000a2r4|mb|5.7|us|KURIL ISLANDS
10280684|2017-07-28T02:39:15|54.3029|169.3011|10.0|us|NEIC PDE|us|us2000a21g|Mww|5.5|us|KOMANDORSKIYE OSTROVA REGION
10280470|2017-07-27T17:53:24|13.396|-49.3259|10.0|us|NEIC PDE|us|us2000a1uk|Mww|6.0|us|NORTH ATLANTIC OCEAN
10280385|2017-07-27T12:08:38|-3.5404|126.0695|14.92|us|NEIC PDE|us|us2000a1qs|Mww|5.8|us|BURU, INDONESIA
10279789|2017-07-26T10:32:57|26.8975|130.1836|12.0|us|NEIC PDE|us|us2000a18e|Mww|6.0|us|SOUTHEAST OF RYUKYU ISLANDS
10278593|2017-07-23T15:35:40|40.0388|143.4877|10.0|us|NEIC PDE|us|us2000a02t|Mww|5.5|us|OFF EAST COAST OF HONSHU, JAPAN
10278541|2017-07-23T07:55:55|0.2935|120.2|55.8|us|NEIC PDE|us|us20009zyk|Mww|5.5|us|MINAHASSA PENINSULA, SULAWESI
10277963|2017-07-21T08:59:06|-18.0445|169.15|5.86|us|NEIC PDE|us|us20009yvq|Mww|5.5|us|VANUATU ISLANDS
10277813|2017-07-20T22:31:11|36.9249|27.4135|7.0|us|NEIC PDE|us|us20009ynd|Mww|6.6|us|DODECANESE ISLANDS, GREECE
10277472|2017-07-20T00:11:24|37.417|141.5859|31.0|us|NEIC PDE|us|us20009yb7|Mww|5.8|us|NEAR EAST COAST OF HONSHU, JAPAN
10277221|2017-07-19T12:16:23|-17.4154|66.4836|10.0|us|NEIC PDE|us|us20009xz4|Mww|6.0|us|MAURITIUS - REUNION REGION
10277712|2017-07-18T13:04:07|-56.9705|-141.4104|10.0|us|NEIC PDE|us|us20009y4v|Mww|5.7|us|PACIFIC-ANTARCTIC RIDGE
10276786|2017-07-18T02:05:19|-16.4206|-73.6296|44.92|us|NEIC PDE|us|us20009x7r|Mww|6.4|us|NEAR COAST OF PERU
10276742|2017-07-17T23:34:13|54.4715|168.8148|10.99|pt,us,at|NEIC PDE|us|us20009x42,pt17198005,at00ot9dh6|mww|7.7|us|KOMANDORSKIYE OSTROVA REGION
10276480|2017-07-17T11:05:09|54.5825|168.6467|10.0|at,pt,us|NEIC PDE|us|us20009wwj,pt17198004,at00ot8esn|Mww|6.3|us|KOMANDORSKIYE OSTROVA REGION
10276375|2017-07-17T01:20:32|-20.3736|-173.3744|7.0|us|NEIC PDE|us|us20009wu6|Mww|5.7|us|TONGA ISLANDS
10276288|2017-07-16T17:06:41|-20.4151|-173.4306|6.0|us|NEIC PDE|us|us20009wsf|Mww|5.7|us|TONGA ISLANDS
10275985|2017-07-15T12:12:21|0.4126|121.9918|113.0|us|NEIC PDE|us|us20009wjw|Mww|5.9|us|MINAHASSA PENINSULA, SULAWESI
10274877|2017-07-13T03:36:08|-4.7722|153.1958|34.78|at,us,pt|NEIC PDE|us|us20009vvi,at00ot0fcb,pt17194000|mww|6.4|us|NEW IRELAND REGION, P.N.G.
10274708|2017-07-12T19:48:07|40.8548|131.6565|545.0|us|NEIC PDE|us|us20009vsi|Mww|5.9|us|SEA OF JAPAN
10274533|2017-07-12T09:08:17|-35.3915|-73.2661|10.0|us|NEIC PDE|us|us1000991f|Mww|5.5|us|OFF COAST OF CENTRAL CHILE
10274017|2017-07-11T07:00:01|-49.4802|164.0251|10.0|at,pt,us|NEIC PDE|us|us100098qm,at00oswzfz,pt17192000|Mww|6.6|us|AUCKLAND ISLANDS, N.Z. REGION
10273679|2017-07-10T15:37:24|-36.1661|-100.618|10.0|us|NEIC PDE|us|us100098ju|Mwb|5.5|us|SOUTHEAST OF EASTER ISLAND
10273545|2017-07-10T01:41:48|10.9893|124.784|7.1|us|NEIC PDE|us|us100098gc|Mww|5.8|us|LEYTE, PHILIPPINES
10273356|2017-07-09T05:57:01|-56.0691|-27.5194|54.06|us|NEIC PDE|us|us100098bt|Mwb|5.6|us|SOUTH SANDWICH ISLANDS REGION
10273112|2017-07-08T07:27:35|-22.572|173.1138|10.0|us|NEIC PDE|us|us10009846|Mww|5.6|us|SOUTHEAST OF LOYALTY ISLANDS
10272567|2017-07-07T03:42:52|-6.684|147.7451|36.0|us|NEIC PDE|us|us100097jz|Mww|5.7|us|EASTERN NEW GUINEA REG., P.N.G.
10272234|2017-07-06T08:03:57|11.1111|124.6194|6.96|at,pt,us|NEIC PDE|us|us1000976a,at00osnt2p,pt17187001|mww|6.5|us|LEYTE, PHILIPPINES
10272218|2017-07-06T06:30:17|46.8811|-112.5753|12.18|us,uu|NEIC PDE|us|uu60211937,us10009757|Mww|5.8|us|MONTANA
10271711|2017-07-04T16:05:58|-35.5047|-73.3356|13.0|us|NEIC PDE|us|us100096p0|Mww|5.9|us|OFF COAST OF CENTRAL CHILE
10270878|2017-07-02T09:58:50|-27.3556|-176.4514|16.0|us|NEIC PDE|us|us100095ut|Mww|5.7|us|KERMADEC ISLANDS REGION
10270541|2017-06-30T22:29:45|-0.2882|-80.4935|13.0|us|NEIC PDE|us|us100095nr|Mww|6.0|us|NEAR COAST OF ECUADOR
10270249|2017-06-30T01:34:58|33.7484|-38.5475|10.0|us|NEIC PDE|us|us100095ed|Mwb|5.8|us|NORTHERN MID-ATLANTIC RIDGE
10269872|2017-06-29T07:03:12|-31.106|179.9269|414.61|us|NEIC PDE|us|us1000954z|Mww|6.0|us|KERMADEC ISLANDS REGION
10269702|2017-06-28T18:20:55|-30.3103|-177.6618|19.0|us|NEIC PDE|us|us20009q4v|Mww|6.0|us|KERMADEC ISLANDS, NEW ZEALAND
10269590|2017-06-28T12:07:32|43.798|147.8746|61.0|us|NEIC PDE|us|us20009q32|Mww|5.5|us|KURIL ISLANDS
10269084|2017-06-27T00:14:37|-24.7909|-177.2158|132.0|us|NEIC PDE|us|us20009psx|Mww|5.5|us|SOUTH OF FIJI ISLANDS
10230307|2017-06-25T17:42:30|-19.6664|-176.4629|38.27|us|NEIC PDE|us|us20009pmr|Mww|6.2|us|FIJI ISLANDS REGION
10230044|2017-06-24T16:09:14|-15.4141|-73.3855|97.0|us|NEIC PDE|us|us20009ph9|Mww|5.8|us|SOUTHERN PERU
10229983|2017-06-24T07:27:07|-41.2366|80.6317|10.0|us|NEIC PDE|us|us20009pgd|Mwb|5.5|us|MID-INDIAN RIDGE
10229930|2017-06-24T02:37:18|-19.4438|34.509|24.44|us|NEIC PDE|us|us20009pf9|Mww|5.6|us|MOZAMBIQUE
10229162|2017-06-22T12:31:04|13.7527|-90.9488|46.82|at,pt,us|NEIC PDE|us|us20009p1a,at00ory83s,pt17173000|mww|6.8|us|NEAR COAST OF GUATEMALA
10227975|2017-06-19T09:15:43|-20.7303|-176.4767|263.52|us|NEIC PDE|us|us20009nju|Mww|5.8|us|FIJI ISLANDS REGION
10227651|2017-06-17T22:26:01|-24.0934|179.6059|511.0|us|NEIC PDE|us|us20009nc2|Mww|6.1|us|SOUTH OF FIJI ISLANDS
10227561|2017-06-17T13:47:39|11.3015|-86.6544|40.0|us|NEIC PDE|us|us20009n9r|Mww|5.5|us|NEAR COAST OF NICARAGUA
10227307|2017-06-16T19:37:25|-62.7386|-161.096|10.0|us|NEIC PDE|us|us20009n59|Mww|5.7|us|PACIFIC-ANTARCTIC RIDGE
10226893|2017-06-15T11:42:15|-55.414|-124.7894|10.0|us|NEIC PDE|us|us20009msm|Mww|5.8|us|SOUTHERN EAST PACIFIC RISE
10209441|2017-06-15T00:26:17|-30.5139|-178.0541|34.0|us|NEIC PDE|us|us20009mjp|Mww|6.0|us|KERMADEC ISLANDS, NEW ZEALAND
10206886|2017-06-14T23:58:52|15.3169|-97.1446|13.45|us|NEIC PDE|us|us20009mji|Mww|5.5|us|NEAR COAST OF OAXACA, MEXICO
10203458|2017-06-14T07:29:05|14.9823|-91.9882|94.0|at,pt,us|NEIC PDE|us|us20009mbt,at00orj0si,pt17165003|mww|6.9|us|GUATEMALA
10203448|2017-06-14T06:38:48|14.2245|-93.1504|10.66|us|NEIC PDE|us|us20009mbf|Mww|5.5|us|NEAR COAST OF CHIAPAS, MEXICO
10203343|2017-06-14T00:25:37|-18.3248|168.7283|14.0|us|NEIC PDE|us|us20009m97|Mww|5.8|us|VANUATU ISLANDS
10202684|2017-06-12T12:28:39|38.9154|26.3713|12.0|us|NEIC PDE|us|us20009ly0|Mww|6.3|us|AEGEAN SEA
10202621|2017-06-12T02:43:26|-31.5027|-71.7476|27.0|us|NEIC PDE|us|us20009lwp|Mww|5.7|us|NEAR COAST OF CENTRAL CHILE
10202605|2017-06-11T23:15:06|-8.3071|106.2682|7.0|us|NEIC PDE|us|us20009lwc|Mww|5.6|us|SOUTH OF JAVA, INDONESIA
10202395|2017-06-10T18:47:31|14.3156|-93.0101|10.0|us|NEIC PDE|us|us20009lsg|Mww|5.5|us|NEAR COAST OF CHIAPAS, MEXICO
10202279|2017-06-10T05:42:14|-54.3483|-146.6776|10.0|us|NEIC PDE|us|us20009lpe|Mww|5.6|us|PACIFIC-ANTARCTIC RIDGE
10164858|2017-06-05T11:34:11|-4.072|-80.3583|49.0|us|NEIC PDE|us|us20009kr6|Mww|5.6|us|PERU-ECUADOR BORDER REGION
10164543|2017-06-03T19:17:33|-62.5792|155.834|10.0|us|NEIC PDE|us|us20009kit|Mww|5.9|us|BALLENY ISLANDS REGION
10164351|2017-06-02T23:48:17|-4.7399|145.1369|193.51|us|NEIC PDE|us|us20009jdx|Mww|5.9|us|NEAR N COAST OF NEW GUINEA, PNG.
10164335|2017-06-02T22:24:47|54.0291|170.9096|8.19|pt,ak,us|NEIC PDE|us|ak16162636,us20009jd6,pt17153000|Mww|6.8|us|NEAR ISLANDS, ALEUTIAN ISLANDS
10163298|2017-05-30T11:29:51|-58.6441|-26.1319|78.18|us|NEIC PDE|us|us10008wej|Mww|5.7|us|SOUTH SANDWICH ISLANDS REGION
10162850|2017-05-29T14:57:53|-37.3412|-71.6576|80.7|us|NEIC PDE|us|us10008w2b|Mww|5.9|us|S. CHILE-ARGENTINA BORDER REGION
10162842|2017-05-29T14:35:21|-1.2872|120.4335|12.0|us|NEIC PDE|us|us10008w1z|Mww|6.6|us|SULAWESI, INDONESIA
10162569|2017-05-28T07:06:17|51.8294|-175.374|50.72|at,ak,us|NEIC PDE|us|us10008vvg,ak16133328,at00oqniee|mb|5.5|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10161126|2017-05-24T16:36:00|52.3216|-166.666|10.0|us,at,ak|NEIC PDE|us|ak16125084,us10008uvv,at00oqgu41|Mww|5.9|us|FOX ISLANDS, ALEUTIAN ISLANDS
10161054|2017-05-24T11:05:19|-10.0152|161.8563|54.79|us|NEIC PDE|us|us10008ut8|Mww|5.5|us|SOLOMON ISLANDS
10161039|2017-05-24T09:10:14|-2.7898|122.118|10.0|us|NEIC PDE|us|us10008usv|Mww|5.7|us|SULAWESI, INDONESIA
10159806|2017-05-22T11:00:57|43.9247|147.7207|54.0|us|NEIC PDE|us|us10008u48|Mww|5.5|us|KURIL ISLANDS
10159399|2017-05-20T17:58:46|17.1041|-94.0616|144.0|us|NEIC PDE|us|us10008tuw|Mww|5.7|us|CHIAPAS, MEXICO
10159199|2017-05-20T06:02:14|17.4895|-105.3231|10.0|us|NEIC PDE|us|us10008tqj|Mww|5.7|us|OFF COAST OF JALISCO, MEXICO
10159151|2017-05-20T01:06:14|9.3849|123.9583|533.0|us|NEIC PDE|us|us10008tp0|Mww|6.0|us|NEGROS, PHILIPPINES
10157847|2017-05-15T13:22:38|-4.0217|152.4893|10.0|us|NEIC PDE|us|us10008sjn|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
10157789|2017-05-15T07:05:36|27.2168|130.153|10.0|us|NEIC PDE|us|us10008si3|Mww|5.5|us|RYUKYU ISLANDS, JAPAN
10157691|2017-05-14T19:44:23|-20.9282|-68.7347|124.45|us|NEIC PDE|us|us10008sfd|Mww|5.6|us|CHILE-BOLIVIA BORDER REGION
10157251|2017-05-13T18:01:00|37.7725|57.1954|16.37|us|NEIC PDE|us|us10008s7b|Mww|5.6|us|TURKMENISTAN-IRAN BORDER REGION
10156814|2017-05-12T10:41:26|12.9108|-90.0562|10.0|us|NEIC PDE|us|us10008rtu|Mww|6.2|us|OFF COAST OF CENTRAL AMERICA
10156712|2017-05-12T00:46:56|-27.6732|-176.6191|40.0|us|NEIC PDE|us|us10008rri|Mww|5.6|us|KERMADEC ISLANDS REGION
10156280|2017-05-11T15:41:13|-56.5641|-25.8658|21.84|us|NEIC PDE|us|us10008rhi|Mww|5.7|us|SOUTH SANDWICH ISLANDS REGION
10156147|2017-05-11T01:09:43|-56.3973|-25.7832|10.0|us|NEIC PDE|us|us10008rd3|Mww|5.6|us|SOUTH SANDWICH ISLANDS REGION
10156016|2017-05-10T23:23:37|-56.4277|-25.7827|17.39|pt,at,us|NEIC PDE|us|us10008rb6,at00oprfnh,pt17130001|Mww|6.5|us|SOUTH SANDWICH ISLANDS REGION
10155739|2017-05-10T07:59:57|51.6801|-178.3828|10.0|at,ak,us|NEIC PDE|us|ak16016691,us10008r2h,at00opq8vv|Ml|5.5||ANDREANOF ISLANDS, ALEUTIAN IS.
10155449|2017-05-09T13:52:10|-14.5884|167.3767|169.0|us,pt,at|NEIC PDE|us|us10008qsb,at00opouj1,pt17129002|mww|6.8|us|VANUATU ISLANDS
10155358|2017-05-09T01:54:14|24.4494|126.3182|10.0|us|NEIC PDE|us|us10008qnw|Mww|6.0|us|RYUKYU ISLANDS, JAPAN
10155192|2017-05-08T17:00:47|51.7545|-178.6361|10.0|us,at,ak|NEIC PDE|us|ak15989885,us10008qhu,at00opn8l6|Mww|6.2|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10155167|2017-05-08T15:47:29|51.0619|-176.9879|18.75|us,at,ak|NEIC PDE|us|us10008qh7,ak15988426,at00opn574|mww|5.9|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10155164|2017-05-08T15:31:26|51.015|-177.0073|17.0|at,ak,us|NEIC PDE|us|us10008qgx,ak15987011,at00opn4gh|Ml|5.5||ANDREANOF ISLANDS, ALEUTIAN IS.
10154572|2017-05-06T00:16:09|-60.8292|-38.055|10.0|us|NEIC PDE|us|us10008pz3|Mww|5.8|us|SCOTIA SEA
10154092|2017-05-05T05:09:35|39.4668|71.433|10.0|us|NEIC PDE|us|us10008pk9|Mww|5.8|us|TAJIKISTAN
10153227|2017-05-03T04:47:13|39.4996|71.4519|10.0|us|NEIC PDE|us|us10008npq|Mww|6.0|us|TAJIKISTAN
10149254|2017-05-02T15:10:22|-11.7285|-13.9195|10.0|us|NEIC PDE|us|us10008n0i|Mww|5.9|us|ASCENSION ISLAND REGION
10118434|2017-05-01T14:18:15|59.8295|-136.7042|2.53|at,ak,us|NEIC PDE|us|us10008mgu,at00opa2ee,ak15854231|Ml|6.2||SOUTHEASTERN ALASKA
10118394|2017-05-01T12:31:55|59.8298|-136.6764|8.0|at,ak,us|NEIC PDE|us|us10008mel,ak15852756,at00op9xh5|Mww|6.2|us|SOUTHEASTERN ALASKA
10118024|2017-04-29T12:32:33|30.8067|131.4199|27.0|us|NEIC PDE|us|us10008m0g|Mww|5.7|us|KYUSHU, JAPAN
10117995|2017-04-29T10:02:12|-9.6851|111.859|10.0|us|NEIC PDE|us|us10008lzr|Mww|5.5|us|SOUTH OF JAVA, INDONESIA
10117631|2017-04-28T20:23:17|5.5046|125.0719|26.0|at,pt,us|NEIC PDE|us|us10008ls4,at00op4zax,pt17118001|mww|6.9|us|MINDANAO, PHILIPPINES
10117565|2017-04-28T16:05:57|-33.1309|-71.7869|28.0|us|NEIC PDE|us|us10008lm3|Mww|5.8|us|NEAR COAST OF CENTRAL CHILE
10117557|2017-04-28T15:30:06|-33.2318|-71.9751|22.0|us|NEIC PDE|us|us10008llg|Mww|5.9|us|NEAR COAST OF CENTRAL CHILE
10101519|2017-04-27T18:46:42|-16.4791|-173.686|35.08|us|NEIC PDE|us|us10008ld1|Mwb|5.5|us|TONGA ISLANDS
10101388|2017-04-27T14:46:33|51.1713|178.623|19.0|at,ak,us|NEIC PDE|us|ak15822302,us10008lai,at00op2p1m|Mww|5.7|us|RAT ISLANDS, ALEUTIAN ISLANDS
10101245|2017-04-26T22:28:30|-54.8742|-130.303|10.0|us|NEIC PDE|us|us10008l61|Mwb|5.5|us|PACIFIC-ANTARCTIC RIDGE
10100470|2017-04-24T21:38:30|-33.0291|-72.0452|28.0|at,pt,us|NEIC PDE|us|us10008kce,at00ooxo40,pt17114000|Mww|6.9|us|OFF COAST OF CENTRAL CHILE
10091782|2017-04-23T19:40:10|-33.0089|-72.1138|20.0|us|NEIC PDE|us|us10008k2i|Mww|5.6|us|OFF COAST OF CENTRAL CHILE
10091622|2017-04-23T02:36:07|-33.0361|-72.0063|21.0|us|NEIC PDE|us|us10008jvr|Mww|6.0|us|OFF COAST OF CENTRAL CHILE
10088276|2017-04-20T22:59:24|-20.5417|-173.6017|13.0|us|NEIC PDE|us|us10008jeq|Mww|5.6|us|TONGA ISLANDS
10088265|2017-04-20T22:04:14|-36.307|-98.4036|10.0|us|NEIC PDE|us|us10008jej|Mwb|5.5|us|SOUTHEAST OF EASTER ISLAND
10088046|2017-04-20T11:41:26|44.4281|148.7312|60.83|us|NEIC PDE|us|us10008j80|mb|5.5|us|KURIL ISLANDS
10087370|2017-04-18T17:49:55|-2.7118|-75.3035|14.0|us|NEIC PDE|us|us10008iq5|Mww|5.9|us|PERU-ECUADOR BORDER REGION
10087356|2017-04-18T17:11:47|-18.0851|-178.3718|628.0|us|NEIC PDE|us|us10008iph|Mww|6.0|us|FIJI ISLANDS REGION
10051172|2017-04-17T05:23:15|17.4756|-61.1385|21.11|us|NEIC PDE|us|us10008iaa|Mww|5.6|us|LEEWARD ISLANDS
10051135|2017-04-17T02:21:30|-13.3911|166.5962|16.0|us|NEIC PDE|us|us10008i97|Mww|5.7|us|VANUATU ISLANDS
10050903|2017-04-16T09:44:05|-7.3485|83.1611|10.0|us|NEIC PDE|us|us10008i34|Mww|5.6|us|SOUTH INDIAN OCEAN
10050522|2017-04-15T08:19:43|-23.2706|-67.7655|155.0|us|NEIC PDE|us|us10008hu2|Mww|6.2|us|CHILE-ARGENTINA BORDER REGION
